"codigo";"Marca";"descripcion";"cantidad";"precio"
"277";"(Ref: 250104)";"Nestlé";"Cereal Gold Caja";"600 g";"$3.050"
"278";"(Ref: 660166)";"Quaker";"Barra de Cereal Sabor Manzana";"120 g";"$950"
"279";"(Ref: 597411)";"Vivo";"Avena Instantánea Vivo";"900 g";"$1.420"
"280";"(Ref: 645660)";"Nestlé";"Cereal Fitness yoghurt";"380 g";"$2.110"
"281";"(Ref: 589696)";"Nestlé";"Cereal Fitness Original";"630 g";"$2.990"
"282";"(Ref: 522747)";"Vivo";"Pack Snack Check Bolsa";"7 Un";"$1.590"
"283";"(Ref: 591663)";"Vivo";"Pack Snack Shot Check Cacao";"210 g";"$1.590"
"284";"(Ref: 262331)";"Nestlé";"Cereal Estrellitas Caja";"500 g";"$2.420"
"285";"(Ref: 658503)";"Nestlé";"Chocapic Zero";"300 g";"$1.950"
"286";"(Ref: 544425)";"Cena";"Quequitos Sabor Vainilla";"6 Un";"$1.450"
"287";"(Ref: 312538)";"Nutra Bien";"Galleta Avena Chocolate Bolsa";"50 g";"$360"
"288";"(Ref: 629273)";"En Línea";"Cereal Sabor Frutal";"330 g";"$2.100"
"289";"(Ref: 311084)";"Costa";"Galletas Mini Cocaditas Bolsa";"40 g";"$165"
"290";"(Ref: 294188)";"Loncoleche";"Bebida Láctea Yogu Yogu Sabor Mora Caja";"200 g";"$290"
"291";"(Ref: 629266)";"Vivo";"Barra de Quinoa y Manzana (8 Un)";"168 g g";"$1.650"
"292";"(Ref: 658507)";"En Línea";"Barra de Cereal con Almendra y Coco";"120 g";"$1.760"
"293";"(Ref: 605751)";"En Línea";"Barra de Cereal sin Azúcar Sabor Manzana (6 Un)";"90 g";"$1.520"
"294";"(Ref: 262724)";"McKay";"Galletas Mini Limón Bolsa";"40 g";"$170"
"295";"(Ref: 311234)";"Costa";"Cereal Balls y Rolls Caja";"400 g";"$1.820"
"296";"(Ref: 589888)";"Vivo";"Hojuelas Vivo Line Berries";"320 g";"$1.890"
"297";"(Ref: 523994)";"Quaker";"Cereal Hearts Caja";"340 g";"$2.290"
"298";"(Ref: 262708)";"McKay";"Galletas Mini Vino Bolsa";"40 g";"$170"
"299";"(Ref: 373216)";"Natur";"Cereal Trigo Inflado Bolsa";"300 g";"$1.650"
"300";"(Ref: 589694)";"Nestlé";"Cereal Fitness Integral Caja 330 g";"420 g";"$1.840"
"301";"(Ref: 655322)";"Great Value";"Barra Rellena de Manzana";"300 g";"$1.790"
"302";"(Ref: 611571)";"Lider";"Cereal Cornflakes Caja";"500 g";"$1.490"
"303";"(Ref: 294779)";"Costa";"Galletas Doblón Bolsa";"480 g";"$2.400"
"304";"(Ref: 259541)";"Quaker";"Cereal en Quadritos de Avena Bolsa";"30 g";"$230"
"305";"(Ref: 310906)";"Costa";"Galletas Mini Dulcitas Bolsa";"40 g";"$165"
"306";"(Ref: 501584)";"Vivo";"Cereal Check 3 Cereales Bolsa";"30 g";"$230"
"307";"(Ref: 469791)";"Regimel";"Leche Descremada Chocolate Libre de Azúcar y Grasa Caja";"200 g";"$300"
"308";"(Ref: 658506)";"En Línea";"Barra de Cereal con Crema de Avellana";"120 g";"$1.760"
"309";"(Ref: 637021)";"Nestlé";"Cereal Fitness Miel y Almendras";"380 g";"$2.110"
"310";"(Ref: 521142)";"Vivo";"Muesli 5 Cereales Bolsa";"800 g";"$2.550"
"311";"(Ref: 437944)";"Mizos";"Galletas de Arroz Integral Cubierta Cubierta Manzana Bolsa";"16 g";"$380"
"312";"(Ref: 635351)";"Nestlé";"Cereal Chocapic";"270 g";"$1.000"
"313";"(Ref: 635355)";"Nestlé";"Cereal Fitness";"280 g";"$1.000"
"314";"(Ref: 262230)";"Nestlé";"Cereal Trix Bolsa";"30 g";"$300"
"315";"(Ref: 459424)";"Inca Sur";"Cereal Quinoa Pop Bolsa";"100 g";"$1.850"
"316";"(Ref: 655324)";"Great Value";"Peanut Butter Dip";"187 g";"$1.790"
"317";"(Ref: 561903)";"Quaker";"Granola, Avena, Miel y Pasas Caja";"380 g";"$1.860"
"318";"(Ref: 256919)";"Loncoleche";"Bebida Láctea Yogu Yogu Sabor Damasco Caja";"200 g";"$290"
"319";"(Ref: 260056)";"Lider";"Pack Colaciones Durazno";"5 Potes";"$1.670"
"320";"(Ref: 548094)";"Natur";"Cereal Natural de Maíz Original Bolsa";"100 g";"$930"
"321";"(Ref: 639923)";"Vivo";"Cereal Vivo Good Frutal";"330 g";"$1.890"
"322";"(Ref: 437945)";"Mizos";"Galletas de Arroz Integral Cubierta Arándano Granada Bolsa";"16 g";"$380"
"323";"(Ref: 614382)";"Livean";"Barras de Cereal con Futos Rojos (6 Barras de 23g c/u)";"138 g";"$1.990"
"324";"(Ref: 615789)";"Emilie";"Barra de Cereal Coco - Quínoa - Avena - Chocolate";"120 g";"$1.690"
"325";"(Ref: 540157)";"Nutra Bien";"Galletón Avena Manzana (2 Un de 40 g c/u)";"2 Un";"$890"
"326";"(Ref: 262212)";"Lider";"Cereal Arroz y Miel Bolsa";"20 g";"$250"
"327";"(Ref: 605935)";"Quaker";"Barras Quaker Sabor Brownie";"8 un";"$2.100"
"328";"(Ref: 309922)";"Costa";"Cereal Power Rolls Caja";"400 g";"$1.820"
"329";"(Ref: 659060)";"Marinela";"Pingüino Tira";"3 Un";"$890"
"330";"(Ref: 612874)";"Vivo";"Avena 4 Semillas + Berries";"600 g";"$1.790"
"331";"(Ref: 540159)";"Nutra Bien";"Galletón Almendras (2 Un de 40 g c/u)";"2 Un";"$900"
"332";"(Ref: 298168)";"Gullón";"Galletas sin Azúcar Sabor Vainilla Bolsa";"70 g";"$790"
"333";"(Ref: 295345)";"Loncoleche";"Leche Chocolate Light Caja";"200 cc";"$290"
"334";"(Ref: 597408)";"Vivo";"Cereal Check Sabor Yogurt";"350 g";"$1.890"
"335";"(Ref: 264769)";"Lider";"Avena Tradicional Caja";"900 g";"$1.310"
"336";"(Ref: 591669)";"Vivo";"Vivo Check Cacao";"30 g";"$230"
"337";"(Ref: 591701)";"Be Cookies";"Pack Colación Galletas 0 Azúcar";"5 Un";"$1.390"
"338";"(Ref: 595466)";"Nature Valley";"Barra de Proteína con Caramelo y Frutos Secos Caja";"201 g";"$2.590"
"339";"(Ref: 612873)";"Nestlé";"Chocapic Granola Crujiente";"320 g";"$2.420"
"340";"(Ref: 549712)";"Snack Adventure";"Galletas de Arroz y Pera sin Gluten Bolsa";"50 g";"$690"
"341";"(Ref: 484968)";"Chips Ahoy";"Galletas Mini con Chispas de Chocolate Bolsa";"50 g";"$320"
"342";"(Ref: 629275)";"En Línea";"Cereal Inflado de Trigo";"300 g";"$1.950"
"343";"(Ref: 604249)";"Quaker";"Avena Multisemillas Manzanas y Pasas Caja";"700 g";"$1.950"
"344";"(Ref: 580701)";"Be Cookies";"Pack Colación Galletas";"5 Un";"$1.090"
"345";"(Ref: 655323)";"Great Value";"Barra Rellena de Berries";"300 g";"$1.790"
"346";"(Ref: 294172)";"Loncoleche";"Bebida Láctea Yogu Yogu Sabor Frutilla Caja";"200 g";"$290"
"347";"(Ref: 629288)";"Quaker";"Avena Multisemillas Maní y Almendras Caja";"500 g";"$1.950"
"348";"(Ref: 520960)";"Your Goal";"Barra de Proteína Cereales Yogurt Berries Caja";"210 g";"$4.090"
"349";"(Ref: 515582)";"Nature Valley";"Barra de Granola Dulce y Almendras Caja";"210 g";"$2.490"
"350";"(Ref: 664707)";"Vivo";"Compota Manzana Pera Espinaca";"120 g";"$550"
"351";"(Ref: 458817)";"Nestlé";"Cereal Milo Bolsa";"30 g";"$300"
"352";"(Ref: 545393)";"Dulce Locura";"Rollo de Arroz Crujiente Dulce 8 Un) Bolsa";"80 g";"$1.830"
"353";"(Ref: 459437)";"Vivo";"Avena Instantánea Caja";"500 g";"$930"
"354";"(Ref: 655325)";"Great Value";"Choc Chip Gran Bars";"210 g";"$1.790"
"355";"(Ref: 615788)";"Emilie";"Barra de Cereal Arándano - Chía - Yoghurt - Linaza Caja";"120 g";"$1.690"
"356";"(Ref: 614376)";"Livean";"Barras de Cereal con Maní y Pasas (6 Barras de 23g c/u)";"138 g";"$1.990"
"357";"(Ref: 500648)";"Nature Valley";"Barra de Granola Dulce y Maní Caja";"210 g";"$2.490"
"358";"(Ref: 637022)";"Nestlé";"Cereal Fitness Fruta";"380 g";"$2.110"
"359";"(Ref: 311518)";"Costa";"Galletas Mini Palmeritas Bolsa";"40 g";"$165"
"360";"(Ref: 318922)";"Evercrisp";"Cheezels Bolsa";"30 g";"$530"
"361";"(Ref: 664705)";"Vivo";"Compota Naranja Zanahoria";"120 g";"$550"
"362";"(Ref: 384615)";"Costa";"Galletas Tuyo Sabor Chocolate Bolsa";"10 Un";"$1.250"
"363";"(Ref: 629274)";"En Línea";"Cereal Inflado de Arroz";"300 g";"$1.950"
"364";"(Ref: 296034)";"Loncoleche";"Leche Semidescremada sin Lactosa Sabor Chocolate Caja";"200 g";"$290"
"365";"(Ref: 627272)";"Great Value";"Cereal Frutas";"580 g";"$2.190"
"366";"(Ref: 611569)";"Lider";"Cereal Azucarados Caja";"510 g";"$1.850"
"367";"(Ref: 543314)";"Cena";"Quequitos Sabor Limón 6 Unidades) Bolsa";"300 g";"$1.450"
"368";"(Ref: 658501)";"Nestlé";"Fitness Cruch Miel";"300 g";"$2.190"
"369";"(Ref: 545394)";"Dulce Locura";"Rolls de Arroz Crujiente Canela 8 Un) Bolsa";"80 g";"$1.830"
"370";"(Ref: 520959)";"Your Goal";"Barra de Proteína Chocolate Crispis Caja";"210 g";"$4.090"
"371";"(Ref: 605747)";"En Línea";"Kids Hojuelas Sabor Chocolate Sin Azúcar";"20 g";"$290"
"372";"(Ref: 395460)";"Adelgazul";"Cereal Hojuelas Integrales Caja";"370 g";"$1.850"
"373";"(Ref: 525624)";"Costa";"Cereal Mono Balls Caja";"18 g";"$190"
"374";"(Ref: 260275)";"Lider";"Avena Instantánea Caja LIDER 500 g";"500 g";"$770"
"375";"(Ref: 385377)";"Lider";"Granola Avena Miel Y Almendras";"380 g";"$1.390"
"376";"(Ref: 318767)";"Santiveri";"Cereal Corn Flakes Bolsa";"250 g";"$3.550"
"377";"(Ref: 243677)";"McKay";"Galletas Mini Mantequilla Bolsa";"40 g";"$170"
"378";"(Ref: 446764)";"Dos en Uno";"Galleta Mini Coco";"35 g";"$145"
"379";"(Ref: 262251)";"Nestlé";"Cereal Hojuelas Chocapic Bolsa";"30 g";"$300"
"380";"(Ref: 294884)";"Loncoleche";"Shake-Shake Caja";"170 cc";"$290"
"381";"(Ref: 591683)";"Lider";"Barra de Cereal Chocolate (160 g c/u)";"8 Un";"$990"
"382";"(Ref: 262718)";"McKay";"Galletas Mini Coco Bolsa";"40 g";"$170"
"383";"(Ref: 627273)";"Great Value";"Cereal Corn Flakes";"680 g";"$2.190"
"384";"(Ref: 671934)";"Vivo";"Cereal Sabor Chocolate Good";"18 g";"$260"
"385";"(Ref: 256939)";"Loncoleche";"Bebida Láctea Yogu Yogu Sabor Vainilla Caja";"200 g";"$290"
"386";"(Ref: 658502)";"Nestlé";"Fitness Cruch Chocolate";"300 g";"$2.190"
"387";"(Ref: 446762)";"Dos en Uno";"Galleta Mini Limón";"35 g";"$145"
"388";"(Ref: 545796)";"Marinela";"Alfi Bolsa";"4 Un";"$750"
"389";"(Ref: 252230)";"McKay";"Galletas Mini Nizza Bolsa";"40 g";"$170"
"390";"(Ref: 658511)";"Vivo";"Granola 4 Semillas";"370 g";"$1.790"
"391";"(Ref: 658509)";"En Línea";"Granola con Almendras";"320 g";"$1.790"
"392";"(Ref: 655327)";"Great Value";"Sweet & Salty Peanut Bar";"175 g";"$1.790"
"393";"(Ref: 655328)";"Great Value";"Sweet & Salty Cashew Bar";"175 g";"$1.790"
"394";"(Ref: 546978)";"m&m's";"Chocolate Dulce 6 Un) Bolsa";"79 g";"$1.390"
"395";"(Ref: 627271)";"Great Value";"Avena Cereal Avena Miel";"685 g";"$2.190"
"396";"(Ref: 458322)";"Nestlé";"Cereal Milo Caja";"330 g";"$1.990"
"397";"(Ref: 385378)";"Lider";"Granola Avena Miel Pasas Y Almendras";"380 g";"$1.390"
"398";"(Ref: 577300)";"Calaf";"Alfajor Premium";"6 Un 60 g c/u";"$1.690"
"399";"(Ref: 261202)";"Lider";"Cereal de Maíz con Miel Bolsa";"25 g";"$250"
"400";"(Ref: 590532)";"Vivo";"Avena Quinoa Caja";"350 g";"$1.790"
"401";"(Ref: 480226)";"Kellogg's";"Cereal Choco Krispis Caja";"730 g";"$3.790"
"402";"(Ref: 671952)";"Vivo";"Cereal Sabor Frutal Good";"18 g";"$260"
"403";"(Ref: 656706)";"Nakd";"Barra Cocoa Twist (Caja 4 Un)";"120 g";"$2.991"
"404";"(Ref: 614494)";"Costa";"Mono Rolls";"230 g";"$1.000"
"405";"(Ref: 446760)";"Dos en Uno";"Galleta Mini Chocolate";"35 g";"$145"
"406";"(Ref: 525625)";"Costa";"Cereal Mono Rolls Caja";"18 g";"$190"
"407";"(Ref: 591672)";"Vivo";"Vivo Check Yogurt";"30 g";"$230"
"408";"(Ref: 546232)";"Lider";"Cereal Chocolatado Bolsa";"30 g";"$270"
"409";"(Ref: 262265)";"Lider";"Cereal Frutal Bolsa";"30 g";"$270"
"410";"(Ref: 671949)";"Natur";"Cereal Natural sin Azùcar Sabor Frutilla";"20 g";"$280"
"411";"(Ref: 672482)";"Nestlé";"Fitness Crunchy";"20 g";"$290"
"412";"(Ref: 547945)";"Ades";"Alimento de Soya Sabor Manzana 200 ml";"200 ml";"$290"
"413";"(Ref: 605748)";"En Línea";"Cereal Hojuelas de Maíz Endulzadas";"20 g";"$290"
"414";"(Ref: 672481)";"Nestlé";"Fitness Crunchy Cacao";"20 g";"$290"
"415";"(Ref: 294000)";"Loncoleche";"Leche Shake a Shake Sabor Chocolate Caja";"170 cc";"$290"
"416";"(Ref: 256928)";"Loncoleche";"Bebida Láctea Yogu Yogu Sabor Piña Caja";"200 g";"$290"
"417";"(Ref: 294898)";"Loncoleche";"Bebida Láctea Shake a Shake Sabor Manjar Caja";"170 ml";"$290"
"418";"(Ref: 242021)";"Nestlé";"Cereal Estrellitas Bolsa";"30 g";"$300"
"419";"(Ref: 262242)";"Nestlé";"Cereal Zucosos Bolsa";"30 g";"$300"
"420";"(Ref: 414366)";"Nestlé";"Cereal Fitness Bolsa";"30 g";"$330"
"421";"(Ref: 659555)";"Nestlé";"Barra Fitness Sabor Chocolate";"24 g";"$350"
"422";"(Ref: 692458)";"Kellogg's";"Zucaritas";"30 gr";"$390"
"423";"(Ref: 692457)";"Kellogg's";"Froot Loops";"22 gr";"$390"
"424";"(Ref: 503174)";"Calaf";"Alfajor Clásico";"3 Un 35 g c/u";"$470"
"425";"(Ref: 502645)";"Choc Decor";"Cuchiflí Artesanal 5 Unidades) Bolsa";"50 g";"$490"
"426";"(Ref: 522635)";"Kryzpo";"Papas Fritas Sabor Original Lata";"40 g";"$550"
"427";"(Ref: 335050)";"Watt's";"Néctar Light Uva Botella 400 cc";"400 cc";"$580"
"428";"(Ref: 245861)";"Vivo";"Néctar Sabor Naranja";"3 Cajas 190 ml c/u";"$610"
"429";"(Ref: 543274)";"Lagos del Sur";"Alfajor Laguito 35 g c/u Bolsa";"3 Un";"$640"
"430";"(Ref: 584972)";"m&m's";"Chocolate con Leche Confitados Caja";"96 g";"$640"
"431";"(Ref: 502646)";"Choc Decor";"Cuchuflí Chocolate (5 Unidades) Bolsa";"75 g";"$690"
"432";"(Ref: 659058)";"Marinela";"Rayita Tira";"3 Un";"$690"
"433";"(Ref: 689043)";"Oso";"Avena Instantanea";"500 g";"$690"
"434";"(Ref: 543315)";"Marinela";"Rayita Bolsa";"4 Un";"$750"
"435";"(Ref: 659059)";"Marinela";"Mankeke tira";"4 Un";"$770"
"436";"(Ref: 579070)";"Snickers";"Almendras Bolsa";"50 g";"$850"
"437";"(Ref: 580696)";"Be Cookies";"Tira Galleta Coco Almendra";"3 Un";"$890"
"438";"(Ref: 580697)";"Be Cookies";"Tira Galleta Frutos Rojos Chocolate";"3 Un";"$890"
"439";"(Ref: 654265)";"Great Value";"Galleta Chocolate";"150 g";"$890"
"440";"(Ref: 580698)";"Be Cookies";"Tira Galleta Naranja Chocolate";"3 Un";"$890"
"441";"(Ref: 654266)";"Great Value";"Galleta Vainilla";"150 g";"$890"
"442";"(Ref: 580695)";"Be Cookies";"Tira Galleta Chip Chocolate";"3 Un";"$890"
"443";"(Ref: 540153)";"Nutra Bien";"Pack Galletón Avena Pasas 40 g c/u Bolsa";"2 Un";"$900"
"444";"(Ref: 400848)";"Natur";"Cereal Arroz Natur Bolsa";"100 g";"$930"
"445";"(Ref: 674267)";"Natur";"Cereal Natural sin Azùcar Sabor Frutilla";"85 g";"$930"
"446";"(Ref: 400850)";"Natur";"Cereal Trigo Natur Bolsa";"100 g";"$930"
"447";"(Ref: 287447)";"Toblerone";"Chocolate de Leche Caja";"50 g";"$930"
"448";"(Ref: 260878)";"Quaker";"Avena Tradicional Caja";"500 g";"$950"
"449";"(Ref: 661155)";"Quaker";"Barra de Cereal Sabor Vainilla Toffee";"120 g";"$950"
"450";"(Ref: 311121)";"Nutra Bien";"Alfajor Chileno Bolsa";"3 Un";"$980"
"451";"(Ref: 286198)";"Nutra Bien";"Alfajor Frambuesa Bolsa";"3 Un";"$980"
"452";"(Ref: 591681)";"Lider";"Barras de Cereal Frutos Rojos y Yoghurt Caja";"160 g";"$990"
"453";"(Ref: 506675)";"Granvita";"Avena Instantánea Integral con Trozos de Frutilla Caja";"175 g";"$990"
"454";"(Ref: 591680)";"Lider";"Barra de Cereal Miel + Leche 8 Un Caja";"160 g";"$990"
"455";"(Ref: 591682)";"Lider";"Barra de Cereal Frutas + Yogurt Caja (160 g c/u)";"8 Un";"$990"
"456";"(Ref: 506676)";"Granvita";"Avena Instantánea Integral sin Azúcar Con Trozos de Manzana Caja";"175 g";"$991"
"457";"(Ref: 670829)";"Lider";"Cereal Cuadritos";"250 g";"$1.000"
"458";"(Ref: 600029)";"Hershey's";"Barra de Cereal Cubierta de Galleta y Coco Caja";"66 g";"$1.000"
"459";"(Ref: 447580)";"Dos Caballos";"Fruit One Sabor Manzana";"4 Un 100 g c/u";"$1.000"
"460";"(Ref: 447582)";"Dos Caballos";"Fruit One Sabor Manzana Pera";"4 Un 100 g c/u";"$1.000"
"461";"(Ref: 600031)";"Hershey's";"Barra de Cereal Cubierta de Galleta y Crema Caja 66 g";"66 g";"$1.000"
"462";"(Ref: 635460)";"Vivo";"Avena Instantánea";"750 g";"$1.000"
"463";"(Ref: 600028)";"Hershey's";"Barra de Ceral Sabor Galletas de Chocolate Caja";"66 g";"$1.000"
"464";"(Ref: 447581)";"Dos Caballos";"Fruit One Sabor Manzana Durazno";"4 Un 100 g c/u";"$1.000"
"465";"(Ref: 543271)";"Lagos del Sur";"Alfajor Brandy Bolsa";"3 Un";"$1.050"
"466";"(Ref: 250366)";"Lider";"Avena Integral Bolsa";"500 g";"$1.120"
"467";"(Ref: 655793)";"Acuenta";"Cereal Zucaradas";"500 g";"$1.130"
"468";"(Ref: 605632)";"Acuenta";"Cereal Chocolatado";"500 g";"$1.210"
"469";"(Ref: 604470)";"Acuenta ";"Cereal Esfera Chocolate";"500 g ";"$1.220"
"470";"(Ref: 501581)";"Costa";"Cereal Mono Choc Caja";"360 g";"$1.250"
"471";"(Ref: 585342)";"m&m's";"Chocolate con Maní Caja";"96 g";"$1.290"
"472";"(Ref: 385279)";"Ambrosoli";"Golazo Bolsa";"270 g";"$1.290"
"473";"(Ref: 604471)";"Acuenta ";"Cereal Estrella";"500 g ";"$1.310"
"474";"(Ref: 600015)";"Selecta";"Granola Baja en Grasas";"370 g";"$1.350"
"475";"(Ref: 394124)";"Snickers";"Chocolate Fun Size Snacks Bolsa";"6 Un";"$1.350"
"476";"(Ref: 612877)";"Selecta";"Granola Chocolate";"370 g";"$1.350"
"477";"(Ref: 546231)";"Lider";"Cereal Chocolatados Caja";"400 g";"$1.350"
"478";"(Ref: 295237)";"Lider";"Cereal de Arroz y Miel Bolsa";"300 g";"$1.390"
"479";"(Ref: 295233)";"Lider";"Cereal de Maíz con Miel Bolsa";"300 g";"$1.390"
"480";"(Ref: 394125)";"Milky Way";"Chocolate Fun Size Snacks Bolsa";"6 Un";"$1.390"
"481";"(Ref: 391752)";"Lider";"Cereal de Trigo con Miel Bolsa";"300 g";"$1.390"
"482";"(Ref: 678777)";"Lider";"Avena con Multisemilla";"700 g";"$1.490"
"483";"(Ref: 543297)";"Lagos del Sur";"Alfajor Clásico";"6 Un 45 g c/u";"$1.550"
"484";"(Ref: 254203)";"Snickers";"Chocolate Minis Bolsa";"125 g";"$1.590"
"485";"(Ref: 543289)";"Agua de Piedra";"Pastel Mil Hojas Manjar Bolsa";"280 g";"$1.590"
"486";"(Ref: 629269)";"Vivo";"Barra 4 Semillas + Berries (8 Un)";"168 g g";"$1.650"
"487";"(Ref: 506672)";"Granvita";"Barras de Cereal sin Azúcar Vainilla con Almendras Caja";"132 g";"$1.651"
"488";"(Ref: 506673)";"Granvita";"Barras de Cereal sin Azúcar Fresa con Arándanos Caja";"132 g";"$1.651"
"489";"(Ref: 615790)";"Emilie";"Barra de Cereal Naranja-Quinoa";"120 g";"$1.690"
"490";"(Ref: 680954)";"Cola Cao";"Cereal Pillows Manjar";"440 gr";"$1.750"
"491";"(Ref: 600021)";"Vivo";"Avena Instantánea 4 Semillas";"700 g";"$1.790"
"492";"(Ref: 592543)";"Vivo";"Avena Clusters Berries";"350 g";"$1.790"
"493";"(Ref: 655326)";"Great Value";"Sweet & Salty Almond Bar";"175 g";"$1.790"
"494";"(Ref: 658510)";"En Línea";"Granola con Cacao";"320 g";"$1.790"
"495";"(Ref: 262334)";"Lider";"Cereal Atómico Natural";"500 g";"$1.790"
"496";"(Ref: 395466)";"Adelgazul";"Cereal Fibra Caja";"310 g";"$1.850"
"497";"(Ref: 506678)";"Granvita";"Cereal de Granola Integral sin Azúcar Bolsa";"350 g";"$1.870"
"498";"(Ref: 506679)";"Granvita";"Cereal de Granola con Arándanos y Mora Azul sin Azúcar Bolsa";"350 g";"$1.870"
"499";"(Ref: 640169)";"Lider";"Cereal Fit Multigranos Miel & Almendra";"480 g";"$1.890"
"500";"(Ref: 589882)";"Vivo";"Hojuelas Vivo Line Sabor Yogurt";"350 g";"$1.890"
"501";"(Ref: 592121)";"Lider";"Cereal Cuadritos de Avena Caja";"370 g";"$1.890"
"502";"(Ref: 458330)";"Nestlé";"Cereal Estrellitas Caja";"330 g";"$1.890"
"503";"(Ref: 420729)";"El Vergel";"Compota de Durazno Caja";"5 Un";"$1.940"
"504";"(Ref: 658508)";"En Línea";"Cereal Maiz Inflado";"300 g";"$1.950"
"505";"(Ref: 692751)";"Quaker";"Avena Multisemilla Arandanos";"650 g";"$1.950"
"506";"(Ref: 601263)";"Vivo";"Cereal Multigrano Brunch Frutos Rojos Caja";"400 g";"$1.950"
"507";"(Ref: 262310)";"Lider";"Cereal Energy Ball Chocolate Caja";"500 g";"$1.950"
"508";"(Ref: 443787)";"Nestlé";"Cereal Trix Caja";"330 g";"$1.990"
"509";"(Ref: 614380)";"Livean";"Barras de Cereal con Piña (6 Barras de 23g c/u)";"138 g";"$1.990"
"510";"(Ref: 395471)";"Adelgazul";"Cereal Fibra y Hojuelas con Frutas Caja";"310 g";"$1.990"
"511";"(Ref: 640168)";"Lider";"Cereal Fit Multigranos Tradicional";"630 g";"$1.990"
"512";"(Ref: 262360)";"Lider";"Cereal Anillos con Sabor a Frutas Caja";"480 g";"$1.990"
"513";"(Ref: 483501)";"Kellogg's";"Cereal Zucaritas Caja";"300 g";"$2.010"
"514";"(Ref: 420730)";"El Vergel";"Compota de Pera Caja";"5 Un";"$2.050"
"515";"(Ref: 605933)";"Quaker";"Barras Quaker Sabor Cheesecake de Frutilla";"8 un";"$2.100"
"516";"(Ref: 646062)";"Quaker";"Avena Flakes Integrales";"340 g";"$2.100"
"517";"(Ref: 671932)";"Quaker";"Avena Flakes Integrales y Frutas";"300 g";"$2.100"
"518";"(Ref: 672717)";"Nestlé";"Cereal Corn Flakes";"530 g";"$2.100"
"519";"(Ref: 612870)";"Quaker";"Barras Quaker Sabor Tres Leches";"8 un";"$2.100"
"520";"(Ref: 627270)";"Great Value";"Cereal Cocoa Crispy Rice";"640 g";"$2.190"
"521";"(Ref: 502647)";"Choc Decor";"Cuchuflí Artesanal (25 Unidades) Caja";"250 g";"$2.190"
"522";"(Ref: 629283)";"Quaker";"Barra Nutmix con Almendras, Mani y Chocolate";"6 Un";"$2.390"
"523";"(Ref: 639979)";"Quaker";"Barra Nutmix Original";"180 g";"$2.390"
"524";"(Ref: 625494)";"Fiber One";"Barra avena chocolate";"200 g";"$2.450"
"525";"(Ref: 507943)";"Fiber One";"Barras de Cereal Chocolate y Mantequilla de Maní Caja";"116 g";"$2.450"
"526";"(Ref: 507942)";"Fiber One";"Barras de Cereal Chocolate Caja";"116 g";"$2.450"
"527";"(Ref: 493171)";"Nature Valley";"Barra de Granola Almendras Tostadas Caja";"252 g";"$2.490"
"528";"(Ref: 488404)";"Nature Valley";"Barra de Granola Fruta y Nuez Caja";"210 g";"$2.490"
"529";"(Ref: 605936)";"Nature Valley";"Barra sweet salt choco peanut";"210 g";"$2.490"
"530";"(Ref: 612880)";"Vivo";"Muesli Quínoa Berries";"800 g";"$2.550"
"531";"(Ref: 521143)";"Vivo";"Cereal Muesl Sabor Cacao Bolsa";"800 g";"$2.550"
"532";"(Ref: 512448)";"Parolo";"Milhojas Manjar Caja";"4 Un";"$2.550"
"533";"(Ref: 546230)";"Lider";"Cereal Chocolatado Caja";"800 g";"$2.550"
"534";"(Ref: 525417)";"Nestlé";"Cereal Zucosos Caja";"530 g";"$2.550"
"535";"(Ref: 481689)";"Nestlé";"Cereal Chocapic";"600 g";"$2.590"
"536";"(Ref: 607438)";"Agua de Piedra";"Dulce Mil Hojas Bolsa";"4 Un";"$2.690"
"537";"(Ref: 495141)";"Arcor";"Sapito Relleno con Leche y Cereales Bolsa";"300 g";"$2.850"
"538";"(Ref: 666688)";"Brueggen ";"Muesli tropical";"1000 g";"$2.890"
"539";"(Ref: 666689)";"Brueggen ";"Muesli pasas frutos secos";"1000 g";"$2.890"
"540";"(Ref: 666687)";"Brueggen ";"Muesli pasas y banana";"1000 g";"$2.890"
"541";"(Ref: 657598)";"Tika";"Granola Avena - Cacao y Vainilla";"200 g";"$2.950"
"542";"(Ref: 657599)";"Tika";"Granola Avena - Quinoa y Semillas";"200 g";"$2.950"
"543";"(Ref: 655611)";"Nakd";"Barra Berry Bliss (Caja 4 Un)";"120 g";"$2.990"
"544";"(Ref: 671940)";"Costa";"Cereal Mono Balls Rolls de Chocolate";"720 g";"$2.990"
"545";"(Ref: 502648)";"Choc Decor";"Cuchuflí Chocolate (25 un)";"375 g";"$2.990"
"546";"(Ref: 655610)";"Nakd";"Barra Apple Danish (Caja 4 Un)";"120 g";"$2.990"
"547";"(Ref: 655609)";"Nakd";"Barra Berry Delight (Caja 4 Un)";"120 g";"$2.990"
"548";"(Ref: 255399)";"Ecovida";"Cereal de Quínoa Bolsa";"400 g";"$3.190"
"549";"(Ref: 691683)";"Kellogg's";"Cereal Froot Loops";"370 g";"$3.290"
"550";"(Ref: 583745)";"Noglut";"Cereales Cacao y Miel Sin Gluten";"250 g";"$3.490"
"551";"(Ref: 659128)";"Nestlé";"Cereal Trix";"800 g";"$3.490"
"552";"(Ref: 440185)";"Snickers";"Chocolate Snickers Bolsa";"6 Un";"$3.750"
"553";"(Ref: 629318)";"Your Goal";"Paleo Bar Avellanas Coco";"250 g";"$3.790"
